label,message
ham,"Hey, are we still on for lunch today?"
ham,Don't forget to bring your homework tomorrow.
ham,Can you call me when you are free?
ham,Happy birthday! Hope you have a great day.
ham,Let's meet at the library at 5pm.
spam,Congratulations! You have won a free lottery ticket. Click here.
spam,URGENT! Your account has been compromised. Verify now.
spam,Get a $1000 gift card by visiting our website today!
spam,Limited time offer!!! Buy one get one free.
spam,You have been selected to win a prize. Claim now!
ham,"I'll be late to class, save me a seat."
ham,Are you coming to the meeting later today?
ham,Please send me the notes from yesterday.
ham,Did you see the game last night?
ham,Thanks for your help with the assignment!
spam,FREE entry into our contest. Click to participate!
spam,Win cash now!!! Reply YES to claim.
spam,Get cheap loans approved instantly. Apply today!
spam,You have been pre-approved for a credit card.
spam,Download this antivirus update for FREE now.
